Time;Energy(kWh);Status;Temperature
29.9.2023 00:00;0,52;Metered;9,4
29.9.2023 01:00;0,44;Metered;9,6
29.9.2023 02:00;0,45;Metered;9,6
29.9.2023 03:00;0,45;Metered;9
29.9.2023 04:00;0,44;Metered;9,2
29.9.2023 05:00;0,44;Metered;9,7
29.9.2023 06:00;0,43;Metered;10,3
29.9.2023 07:00;0,42;Metered;10,9
29.9.2023 08:00;0,61;Metered;11
29.9.2023 09:00;0,45;Metered;11,5
29.9.2023 10:00;0,44;Metered;12,2
29.9.2023 11:00;0,45;Metered;12,8
29.9.2023 12:00;0,71;Metered;13,1
29.9.2023 13:00;0,35;Metered;13,6
29.9.2023 14:00;0,35;Metered;14,3
29.9.2023 15:00;0,72;Metered;14,6
29.9.2023 16:00;0,36;Metered;14,7
29.9.2023 17:00;0,37;Metered;14,4
29.9.2023 18:00;0,23;Metered;14,3
29.9.2023 19:00;0,2;Metered;13,6
29.9.2023 20:00;0,19;Metered;13,4
29.9.2023 21:00;0,41;Metered;13,4
29.9.2023 22:00;0,23;Metered;13,2
29.9.2023 23:00;1,03;Metered;13,2
30.9.2023 00:00;0,71;Metered;12,9
30.9.2023 01:00;0,2;Metered;12,9
30.9.2023 02:00;0,11;Metered;13
30.9.2023 03:00;0,09;Metered;12,9
30.9.2023 04:00;0,09;Metered;12,8
30.9.2023 05:00;0,1;Metered;12,6
30.9.2023 06:00;0,1;Metered;12,5
30.9.2023 07:00;0,1;Metered;12,4
30.9.2023 08:00;0,47;Metered;12,4
30.9.2023 09:00;0,21;Metered;12,8
30.9.2023 10:00;0,16;Metered;12,7
30.9.2023 11:00;0,39;Metered;12,8
30.9.2023 12:00;0,91;Metered;14,1
30.9.2023 13:00;0,67;Metered;14,4
30.9.2023 14:00;0,23;Metered;14,9
30.9.2023 15:00;0,21;Metered;13,9
30.9.2023 16:00;0,4;Metered;13,2
30.9.2023 17:00;0,12;Metered;13
30.9.2023 18:00;0,54;Metered;12,5
30.9.2023 19:00;0,44;Metered;11,8
30.9.2023 20:00;0,85;Metered;11,5
30.9.2023 21:00;1,39;Metered;11,3
30.9.2023 22:00;0,9;Metered;11,2
30.9.2023 23:00;0,23;Metered;11,2
1.10.2023 00:00;0,22;Metered;11,4
1.10.2023 01:00;0,1;Metered;11,5
1.10.2023 02:00;0,12;Metered;11,7
1.10.2023 03:00;0,1;Metered;11,2
1.10.2023 04:00;0,09;Metered;11,5
1.10.2023 05:00;0,09;Metered;12,1
1.10.2023 06:00;0,09;Metered;11,7
1.10.2023 07:00;0,09;Metered;11,4
1.10.2023 08:00;0,1;Metered;10,9
1.10.2023 09:00;1,39;Metered;10,8
1.10.2023 10:00;0,75;Metered;10
1.10.2023 11:00;0,47;Metered;9,2
1.10.2023 12:00;0,12;Metered;8,8
1.10.2023 13:00;0,3;Metered;8,8
1.10.2023 14:00;0,12;Metered;8,2
1.10.2023 15:00;0,41;Metered;8,4
1.10.2023 16:00;0,24;Metered;8,9
1.10.2023 17:00;0,28;Metered;8,9
1.10.2023 18:00;0,72;Metered;9
1.10.2023 19:00;0,79;Metered;8,6
1.10.2023 20:00;0,27;Metered;7,7
1.10.2023 21:00;0,87;Metered;7
1.10.2023 22:00;1,08;Metered;6,7
1.10.2023 23:00;0,36;Metered;6,8
2.10.2023 00:00;0,32;Metered;7,1
2.10.2023 01:00;0,28;Metered;7,4
2.10.2023 02:00;0,29;Metered;7,6
2.10.2023 03:00;0,29;Metered;7,3
2.10.2023 04:00;0,3;Metered;7
2.10.2023 05:00;0,29;Metered;7
2.10.2023 06:00;0,29;Metered;6,9
2.10.2023 07:00;0,69;Metered;7
2.10.2023 08:00;0,34;Metered;6,9
2.10.2023 09:00;0,33;Metered;7
2.10.2023 10:00;0,35;Metered;7,4
2.10.2023 11:00;0,31;Metered;7,6
2.10.2023 12:00;0,3;Metered;8,4
2.10.2023 13:00;0,28;Metered;9,3
2.10.2023 14:00;0,83;Metered;8,6
2.10.2023 15:00;0,77;Metered;9,2
2.10.2023 16:00;0,56;Metered;9,1
2.10.2023 17:00;0,55;Metered;8,5
2.10.2023 18:00;0,98;Metered;7,6
